4 148
4 148
4 150
4 154
4 153
4 152
4 151
4 150
4 149
4 150
4 150
4 150
4 150
4 150
4 153
4 158
4 158
4 159
4 161
4 163
4 163
4 163
4 164
4 163
4 162
4 162
4 165
4 163
4 163
4 165
4 165
4 167
4 167
4 167
4 167
4 166
4 165
4 165
4 164
4 165
4 164
4 163
4 161
4 163
4 161
4 161
4 157
4 154
4 156
4 160
4 163
4 169
4 167
4 166
4 166
4 164
4 163
4 163
4 163
4 166
4 167
4 166
4 164
4 164
4 164
4 162
4 163
4 165
4 165
4 164
4 164
4 169
4 169
4 169
4 173
4 173
4 173
4 176
4 179
4 181
4 182
3 180
3 182
3 183
3 186
3 185
3 188
3 190
3 189
3 188
3 187
3 190
3 193
3 194
3 195
3 192
3 194
3 194
3 192
3 196
3 195
3 196
3 196
3 197
3 196
3 196
3 199
3 203
3 203
3 203
3 206
3 206
3 208
3 210
3 209
3 208
3 211
3 212
3 215
3 217
3 217
3 216
3 216
3 215
3 216
3 215
3 214
3 211
3 211
3 210
3 210
3 208
3 210
3 211
3 210
3 210
3 218
3 217
3 216
3 215
3 216
3 217
3 217
3 220
3 218
3 219
3 220
3 219
3 217
3 213
3 213
3 213
3 216
3 215
3 215
3 216
3 217
3 215
3 214
3 214
3 213
3 217
3 217
3 217
3 213
3 213
3 212
3 209
3 210
3 210
3 210
3 212
3 211
3 211
3 214
3 215
3 214
3 216
3 216
3 218
3 222
3 220
3 218
3 220
3 220
3 218
3 218
3 218
3 218
3 219
3 220
3 218
3 220
3 221
3 219
3 219
3 226
3 226
3 231
3 233
3 233
3 233
3 235
3 234
3 233
3 235
3 238
3 238
3 240
3 239
3 238
3 235
3 238
3 240
3 239
3 239
3 240
3 240
3 240
3 245
3 245
3 245
3 243
3 244
3 242
3 242
3 242
3 244
3 245
3 245
3 248
3 246
3 249
3 248
3 248
3 247
3 247
3 248
3 252
3 253
3 253
3 252
3 254
3 258
3 259
3 258
3 255
3 258
3 258
3 258
3 262
3 261
3 261
3 260
3 263
3 265
3 264
3 266
3 267
3 267
3 271
3 268
3 270
3 273
3 273
3 271
3 270
3 271
3 268
3 268
3 265
3 265
3 263
3 259
3 260
3 258
3 256
3 255
3 258
3 261
3 264
3 263
3 263
3 263
3 262
3 265
3 269
3 271
3 276
3 278
3 280
3 279
3 279
3 282
3 281
3 280
3 281
3 277
3 277
3 279
3 277
3 275
3 275
3 274
3 273
3 278
3 282
3 283
3 286
3 289
3 287
3 287
3 289
3 290
3 291
3 292
3 293
3 293
3 293
3 292
3 292
3 294
3 297
3 295
3 296
3 296
3 296
3 296
3 298
3 294
3 292
3 293
3 294
3 294
3 295
3 295
3 298
3 296
3 297
3 298
3 300
3 305
3 307
3 303
3 301
3 301
3 302
3 299
3 298
3 300
3 298
3 295
3 295
3 295
3 290
3 288
3 293
3 297
3 301
3 304
3 306
3 307
3 305
3 302
3 303
3 301
3 302
3 301
3 303
3 301
3 303
3 301
3 309
3 313
3 314
3 312
3 316
3 316
3 315
3 312
3 312
3 316
3 315
3 314
3 314
3 315
3 311
3 309
3 310
3 306
3 304
3 302
3 300
3 299
3 298
3 303
3 310
3 310
3 311
3 314
3 316
3 320
3 321
3 325
3 327
3 328
3 328
3 328
3 326
3 328
3 329
3 326
3 329
3 333
3 331
3 331
3 335
3 336
3 334
3 334
3 332
3 333
3 334
3 334
3 336
3 338
3 339
3 339
3 340
3 340
3 340
3 340
3 339
3 338
3 340
3 343
3 342
3 344
3 344
3 342
3 343
3 342
3 341
3 341
3 347
3 346
3 345
3 351
3 347
3 347
3 345
3 345
3 347
3 348
3 346
3 344
3 344
3 342
3 344
3 343
3 343
3 344
3 345
3 346
3 349
3 353
3 354
3 352
3 352
3 351
3 349
3 350
3 352
3 352
3 354
3 351
3 349
3 349
3 349
3 348
3 346
3 349
3 354
3 352
3 353
3 359
3 360
3 358
3 356
3 354
3 353
3 359
3 358
3 358
3 360
3 358
3 365
3 363
3 366
3 365
3 364
3 369
3 370
3 369
3 370
3 372
3 368
3 369
3 368
3 366
3 366
3 367
3 368
3 369
3 375
3 376
3 382
3 383
3 387
3 385
3 386
3 387
3 386
3 386
3 383
3 380
3 382
3 381
3 380
3 379
3 380
3 378
3 376
3 375
3 375
3 375
3 374
3 371
3 370
3 370
3 368
3 372
3 372
3 374
3 376
3 374
3 372
3 374
3 371
3 371
3 372
3 372
3 376
3 375
3 377
3 379
3 381
3 381
3 382
3 381
3 380
3 383
3 381
3 377
3 376
3 379
3 376
3 373
3 374
3 374
3 377
3 379
3 385
3 381
3 381
3 376
3 381
3 386
3 384
3 386
3 386
3 389
3 389
3 395
3 394
3 393
3 391
3 393
3 393
3 393
3 396
3 397
3 396
3 397
3 398
3 397
3 397
3 399
3 396
3 395
3 396
3 393
3 388
3 389
3 394
3 393
3 395
3 397
3 395
3 396
3 396
3 400
3 408
3 412
3 413
3 415
3 414
3 412
3 411
3 410
3 412
3 415
3 413
3 411
3 416
3 415
3 415
3 416
3 417
3 420
3 424
3 423
3 426
3 428
3 421
3 424
3 427
3 430
3 431
3 430
3 431
3 429
3 432
3 432
3 431
3 433
3 430
3 426
3 425
3 428
3 423
3 420
3 422
3 419
3 416
3 409
3 410
3 406
3 410
3 407
3 404
3 402
3 398
3 397
3 392
3 396
3 396
3 399
3 405
3 408
3 411
3 413
3 412
3 411
3 411
3 410
3 416
3 419
3 420
3 421
3 419
3 417
3 413
3 410
3 407
3 407
3 405
3 405
3 401
3 406
3 404
3 406
3 402
3 399
3 401
3 409
3 411
3 410
3 406
3 413
3 414
3 414
3 414
3 416
3 413
3 413
3 419
3 419
3 417
3 419
3 419
3 418
3 419
3 426
3 429
3 433
3 430
3 439
3 441
3 440
3 445
3 443
3 442
3 444
3 446
3 446
3 449
3 450
3 455
3 454
3 454
3 457
3 452
3 452
3 450
3 451
3 454
3 457
3 453
3 453
3 449
3 449
3 450
3 447
3 448
3 447
3 444
3 440
3 443
4 448
4 446
4 442
4 440
4 437
4 435
4 435
4 434
4 435
4 436
4 443
4 437
4 438
4 435
4 433
4 434
4 431
4 434
4 432
4 436
4 432
4 431
4 435
4 434
4 438
4 450
4 448
4 445
4 442
4 442
4 441
4 443
4 440
4 444
4 449
4 451
4 457
4 457
4 458
4 459
4 459
4 457
4 455
4 451
4 446
4 441
4 440
4 439
4 437
4 436
4 432
4 432
4 435
4 432
4 432
4 439
4 445
4 444
4 444
4 445
4 445
4 444
4 445
4 450
4 448
4 452
4 456
4 458
4 464
4 467
4 469
4 463
4 459
4 458
4 461
4 463
4 466
4 471
4 467
4 465
4 464
4 465
4 465
4 466
4 469
4 469
4 476
4 476
4 473
4 476
4 476
4 482
4 479
4 478
4 477
4 474
4 472
4 468
4 471
4 478
4 474
4 473
4 478
4 479
4 472
4 474
4 471
5 474
5 484
5 481
5 478
5 481
5 477
5 476
5 473
5 469
5 467
5 466
5 459
6 459
6 453
6 451
6 448
6 442
6 440
6 438
6 438
6 436
6 435
6 433
6 436
6 434
6 435
6 438
6 439
6 441
6 442
6 439
6 441
6 437
6 437
6 436
6 433
6 434
6 435
6 438
6 440
6 444
6 452
6 451
6 457
6 457
6 453
6 449
6 449
6 448
6 447
6 447
6 444
6 441
6 441
6 442
6 445
6 447
6 443
6 449
6 449
6 458
6 468
6 468
6 477
6 477
6 475
6 476
6 482
6 481
6 488
6 493
6 495
6 494
6 493
6 497
6 501
6 504
6 502
6 500
6 496
6 492
6 495
6 496
6 490
6 490
6 488
6 488
6 483
6 486
6 482
6 482
6 486
6 482
6 478
6 474
6 478
6 484
6 485
6 484
6 484
6 485
6 483
6 492
6 495
6 496
6 496
6 494
6 492
6 488
6 489
6 492
6 491
6 490
6 491
6 494
6 496
6 498
6 495
6 492
6 495
6 497
6 494
6 498
6 496
6 493
6 494
6 498
6 498
6 494
6 498
6 495
6 491
6 492
6 493
6 491
6 490
6 487
6 486
6 491
6 489
6 486
6 484
6 484
6 485
6 482
6 482
6 480
6 486
6 485
6 491
6 494
6 494
6 499
6 500
6 504
6 500
6 502
6 497
6 504
6 504
6 512
6 514
6 514
6 510
6 509
6 511
6 513
6 515
6 518
6 523
6 518
6 520
6 523
6 520
6 517
6 513
6 514
6 511
6 505
6 507
6 508
6 504
6 507
6 506
6 510
6 510
6 517
6 516
6 518
6 518
6 516
6 518
6 521
6 525
6 531
6 536
6 531
6 537
6 538
6 539
6 543
6 546
6 544
6 542
6 537
6 539
6 540
6 541
6 539
6 539
6 543
6 545
6 548
6 551
6 554
6 547
6 541
6 539
6 540
6 545
7 542
7 542
7 542
7 541
7 536
7 535
7 531
7 525
7 525
7 521
7 523
7 521
7 521
7 520
7 521
7 521
7 519
7 515
7 515
7 514
7 507
7 507
7 511
7 513
7 512
7 511
7 508
7 513
7 516
7 526
7 525
7 528
7 531
7 531
7 530
7 541
7 538
7 543
7 544
7 543
7 542
7 544
7 550
7 553
7 555
7 554
7 554
7 556
7 555
7 556
7 558
7 554
7 553
7 553
7 554
7 559
7 554
7 558
7 555
7 550
7 544
7 555
7 559
7 554
7 549
7 545
7 542
7 550
7 553
7 549
7 544
7 544
7 547
7 550
7 554
7 550
7 547
7 548
7 544
7 547
7 546
8 548
8 559
8 556
8 558
8 558
8 562
8 566
8 562
8 561
8 558
8 559
8 567
8 565
8 563
8 564
8 567
8 570
8 573
8 572
8 566
8 570
8 572
8 571
8 569
8 567
8 566
8 570
8 571
8 568
8 568
8 566
8 565
8 564
8 575
8 573
8 567
8 564
8 562
8 559
8 556
8 556
8 558
8 560
8 565
8 561
9 559
9 559
9 555
9 553
9 556
9 560
9 559
9 556
9 553
9 549
9 548
9 551
9 555
9 553
10 552
10 551
10 553
10 548
10 546
10 546
10 542
10 539
10 529
10 535
10 530
10 540
10 533
10 542
10 546
10 550
10 553
10 557
10 554
10 556
10 554
10 555
10 548
10 546
10 540
10 543
10 550
10 550
10 550
10 554
10 553
10 558
10 555
10 558
10 551
10 556
10 554
10 551
10 557
10 553
10 549
10 548
10 551
10 549
11 546
11 544
11 545
11 549
11 549
11 546
11 540
11 534
11 532
11 536
11 534
11 535
11 531
11 534
11 531
11 531
11 538
11 545
11 546
11 543
11 538
11 536
11 535
11 539
11 539
11 539
11 539
11 539
11 540
11 536
11 536
11 539
11 541
11 543
11 546
11 543
11 545
11 545
11 545
11 546
11 544
11 540
11 540
11 544
11 543
11 544
11 540
11 540
11 534
11 531
11 531
11 532
11 526
11 526
11 527
11 529
11 524
11 522
11 523
11 526
11 521
11 524
11 523
11 519
11 520
11 528
11 534
11 536
11 542
11 541
11 548
11 557
11 563
11 566
11 567
11 575
11 578
11 579
11 578
11 575
11 576
11 573
11 570
11 571
11 570
11 581
11 583
11 581
11 590
11 591
11 589
11 596
11 595
11 594
11 602
11 596
11 590
11 588
11 595
12 592
12 587
12 585
12 588
12 587
12 582
12 585
12 586
12 583
12 582
12 585
12 585
12 590
12 588
13 597
13 601
13 601
13 594
13 592
13 593
13 591
13 590
13 592
13 593
13 591
13 590
13 588
13 591
13 596
13 594
13 589
13 587
13 590
13 592
13 596
13 592
13 585
13 579
13 575
13 569
13 567
13 565
13 564
13 563
13 553
13 547
13 547
13 549
13 554
13 557
13 554
13 549
13 542
13 554
13 550
13 545
13 539
13 533
13 527
13 523
13 529
13 529
13 527
13 532
13 525
13 523
13 526
13 521
13 521
13 510
13 514
13 514
13 520
13 524
13 524
13 524
13 524
13 523
13 527
13 535
13 535
13 537
13 543
13 552
13 552
13 551
13 548
13 547
13 555
13 557
13 551
13 548
13 546
13 551
13 550
13 546
13 547
13 548
13 558
13 552
13 547
13 540
13 537
13 533
13 532
13 530
13 534
13 539
13 535
13 534
13 534
13 535
13 536
13 546
13 548
13 544
13 543
13 554
13 548
13 550
13 550
13 555
13 555
13 549
13 553
13 556
13 551
13 550
13 547
13 541
13 550
14 547
14 542
14 542
14 537
14 542
14 543
14 541
14 538
14 539
14 543
14 542
14 547
14 551
14 553
14 550
14 549
14 555
14 557
14 555
14 555
14 553
14 560
14 556
14 554
14 557
14 554
14 558
14 561
14 561
14 559
14 549
14 550
14 552
14 556
14 555
14 553
14 547
14 546
14 547
14 547
14 541
14 533
14 534
14 531
15 529
15 526
15 525
15 525
15 524
15 529
15 536
16 534
16 538
16 531
16 529
16 525
16 523
16 518
16 512
16 512
16 512
16 509
16 519
16 517
16 512
16 509
16 509
16 512
16 512
16 515
16 514
16 507
16 506
16 505
16 507
16 509
16 505
16 502
16 499
16 500
16 499
16 495
16 501
16 504
16 503
16 500
16 497
16 498
16 497
16 502
16 500
16 504
16 505
16 503
16 504
16 506
16 501
16 504
16 503
16 501
16 495
16 505
16 506
16 506
16 506
16 506
16 506
16 512
16 514
16 524
16 522
16 514
16 511
16 504
16 505
16 500
16 505
16 505
16 503
16 502
16 507
16 510
16 515
17 526
17 521
17 522
17 529
17 516
17 504
17 499
17 496
17 493
17 490
17 491
17 490
17 488
17 486
17 481
17 475
17 465
17 459
17 454
17 452
17 445
17 449
17 445
17 447
17 446
17 449
17 459
17 459
18 455
18 453
18 449
18 442
18 436
18 442
18 439
18 439
18 444
19 451
19 454
19 462
19 462
19 464
19 468
19 469
19 478
19 471
19 474
19 474
19 473
19 474
19 472
19 477
20 475
20 473
20 471
20 475
20 482
20 482
20 481
20 470
20 471
20 465
20 463
20 467
20 470
20 460
20 456
20 452
20 447
20 444
20 454
20 458
20 461
20 459
20 451
20 452
20 448
20 447
20 443
20 439
20 444
20 440
20 443
20 450
20 449
20 451
20 451
20 458
20 458
20 453
20 449
20 445
20 441
20 432
20 429
20 431
20 425
20 424
20 421
20 423
20 423
20 420
20 419
20 417
20 417
20 417
20 412
20 415
20 417
20 423
20 422
20 425
20 424
20 425
20 430
20 433
20 442
20 440
20 439
20 438
20 436
20 432
20 435
20 430
20 430
20 428
20 426
20 428
20 428
20 432
20 437
20 432
20 432
20 427
20 432
20 431
20 425
20 427
20 423
20 422
20 418
20 416
20 412
20 406
20 405
20 403
20 397
20 400
20 394
20 390
20 389
20 392
20 392
21 392
21 394
21 389
21 385
21 385
21 382
21 376
21 374
21 368
21 371
21 373
21 372
21 366
21 373
21 373
21 372
21 375
21 380
21 378
21 377
21 374
21 371
21 371
22 370
22 382
22 383
22 387
22 384
22 385
22 385
22 385
22 381
22 386
22 385
22 384
22 387
22 389
22 390
22 393
22 392
22 395
22 388
22 387
22 386
22 388
22 392
22 393
22 395
22 395
22 395
22 398
22 395
22 396
22 391
22 386
22 388
22 386
22 392
22 391
22 402
22 409
22 402
22 394
22 407
22 403
22 407
22 405
22 405
22 405
23 407
23 410
23 408
23 408
23 408
23 409
23 404
23 402
23 396
23 400
23 402
23 405
23 396
23 401
23 398
23 394
23 392
23 388
23 394
23 391
23 388
23 382
23 381
23 381
23 383
23 382
23 381
23 379
23 388
23 389
23 391
23 393
23 393
23 394
23 393
23 390
23 389
23 390
23 406
23 408
23 410
24 412
24 412
24 414
24 415
24 414
24 409
24 404
24 406
24 405
24 403
24 413
24 411
24 413
24 418
24 415
25 419
25 412
25 408
25 412
25 410
25 406
25 401
25 395
25 393
25 398
25 401
25 394
25 396
25 393
25 392
25 395
25 395
25 389
25 387
25 388
25 381
25 385
25 380
25 382
25 389
25 390
25 391
25 388
25 388
25 395
25 394
25 393
25 391
25 387
25 391
25 393
25 394
25 392
25 393
25 407
25 410
25 406
25 408
25 406
25 406
25 400
25 399
25 400
25 400
25 404
25 409
25 410
25 409
25 407
25 404
25 406
25 401
25 400
25 403
25 401
25 397
25 399
25 397
25 397
25 397
25 402
25 406
25 408
25 407
25 418
25 414
25 413
25 416
25 416
25 420
25 416
25 414
25 415
25 422
25 426
25 425
25 424
25 423
25 420
25 418
25 415
25 417
25 413
25 405
25 400
25 398
25 397
25 391
25 393
25 387
25 383
25 378
25 377
25 381
25 379
25 381
25 383
25 379
25 377
25 371
25 365
25 364
25 363
25 364
25 354
25 352
25 349
25 349
25 342
25 330
25 322
25 316
25 316
25 316
25 308
25 306
25 307
25 305
25 302
25 299
25 296
25 296
25 297
25 299
25 294
25 288
25 289
25 291
25 288
25 285
25 279
25 284
25 287
25 290
25 288
25 287
25 293
25 292
25 295
25 291
25 294
25 295
25 290
25 294
25 294
25 290
25 295
25 294
25 294
25 289
25 293
25 295
25 293
25 290
25 287
25 292
25 296
25 296
25 293
25 287
25 286
26 283
26 284
26 283
26 281
26 276
26 281
26 279
26 278
26 278
26 274
26 271
26 275
26 275
26 281
26 276
26 278
26 276
26 281
26 279
26 273
27 273
27 270
27 279
27 277
27 274
27 280
27 281
27 281
27 286
27 283
27 280
27 281
27 286
27 286
27 283
27 279
27 274
27 280
27 277
27 280
27 283
27 279
27 275
27 271
27 270
27 272
27 272
27 269
27 266
27 270
27 269
27 268
27 262
27 259
27 252
27 256
27 251
27 249
27 255
27 253
27 254
27 251
27 253
27 251
27 249
27 250
27 248
27 243
27 238
27 237
27 234
27 233
27 236
27 234
27 227
27 227
27 225
27 217
27 212
27 210
27 208
27 212
27 214
27 214
27 215
27 215
27 218
27 223
27 223
27 217
27 219
27 224
27 221
27 219
27 216
27 210
27 211
27 216
27 213
27 212
27 216
27 216
27 214
27 214
27 220
27 215
27 211
28 208
28 210
28 202
28 198
28 193
28 189
28 190
28 188
28 192
28 190
27 194
27 196
27 202
27 200
27 196
27 193
27 189
27 186
27 184
27 179
27 173
27 175
27 176
27 177
27 178
27 179
27 180
27 180
27 180
27 177
27 174
27 175
27 175
27 176
27 176
27 175
27 171
27 173
27 175
27 180
27 176
27 179
27 175
27 178
27 180
27 175
27 175
27 170
27 170
27 172
27 171
27 167
27 166
27 171
27 173
27 175
27 172
27 173
27 175
27 181
27 177
27 174
27 175
27 172
27 170
27 169
27 167
27 165
27 168
27 164
27 162
27 157
27 154
27 154
27 156
27 155
27 154
28 150
28 149
28 147
28 143
28 141
28 139
28 137
28 136
28 138
28 144
28 147
28 146
28 144
28 146
28 143
28 139
28 136
28 135
28 133
28 131
28 129
28 127
28 126
28 123
28 120
28 123
28 127
28 126
28 128
28 129
28 137
28 136
28 135
28 134
28 139
28 138
28 142
28 140
28 141
28 140
28 136
28 133
28 135
28 135
28 135
28 134
28 131
28 131
28 133
28 135
28 130
28 135
28 135
28 132
28 128
28 129
28 140
28 142
28 141
28 140
28 139
28 143
28 142
28 141
28 141
28 141
28 137
28 133
28 133
28 131
28 128
28 127
28 125
28 122
28 120
28 119
28 129
28 127
28 125
28 127
28 125
28 130
28 132
28 132
28 134
28 140
28 137
28 139
28 139
28 137
28 133
28 128
28 125
28 124
28 123
28 128
28 126
28 125
28 124
28 125
28 121
28 122
28 124
28 124
28 120
28 119
28 117
28 127
28 129
28 126
28 129
28 126
28 123
28 122
28 124
28 122
28 123
28 122
28 126
28 128
28 128
28 129
28 129
28 126
28 125
28 123
28 124
28 123
28 126
28 130
28 128
28 128
28 129
28 123
28 118
28 117
28 118
28 117
28 113
28 105
28 100
28 96
28 96
28 96
28 96
28 96
28 96
28 99
28 96
28 96
28 95
28 93
28 91
28 93
28 92
28 98
28 94
28 92
28 91
28 90
28 89
28 89
28 87
28 87
28 85
28 85
28 88
28 87
28 92
28 92
28 93
28 92
28 87
28 91
28 90
28 94
28 97
28 96
28 101
28 102
28 101
28 99
28 101
28 98
28 101
28 101
28 100
28 99
28 95
28 94
28 91
28 91
28 89
28 88
28 93
28 93
28 93
28 96
28 99
28 97
28 101
28 100
28 99
28 99
28 96
28 101
28 100
28 99
28 99
28 100
28 99
28 97
28 94
28 91
28 92
28 87
28 88
28 87
28 86
28 84
28 87
28 87
28 86
28 83
28 83
28 80
28 78
28 78
28 78
28 78
28 83
28 86
28 85
28 83
28 85
28 84
28 81
28 79
28 77
28 75
28 76
28 73
28 73
28 73
28 73
28 73
28 72
28 72
28 71
28 74
28 76
28 74
28 74
28 73
28 73
28 72
28 69
28 68
28 66
28 65
28 64
28 66
28 65
27 65
27 65
27 65
27 66
27 68
27 67
27 69
27 69
27 72
27 69
27 68
27 72
27 73
27 73
27 75
27 70
27 66
27 67
27 70
27 69
27 69
27 68
27 66
27 65
27 67
27 63
27 59
27 54
27 51
27 49
27 47
27 49
27 48
27 46
27 47
26 43
26 41
26 39
26 41
26 41
26 46
26 46
26 46
26 46
26 48
26 47
26 47
26 47
26 46
26 45
26 45
26 47
26 47
26 46
26 43
26 40
26 43
26 43
26 43
26 42
26 43
26 41
26 41
26 41
26 41
26 40
26 42
26 41
26 40
26 40
26 40
26 40
26 37
26 36
26 36
26 36
26 36
26 35
26 35
26 35
26 35
26 35
26 35
26 35
26 34
26 38
26 37
26 37
26 36
26 35
26 34
26 34
26 33
26 33
26 33
26 33
26 37
26 37
26 37
26 40
26 41
26 47
25 47
25 47
25 47
25 47
25 47
25 47
25 45
25 47
25 47
25 46
25 46
25 46
25 46
25 46
25 46
25 45
25 45
25 45
25 45
25 45
25 45
25 48
25 46
25 45
25 44
25 43
25 41
25 40
25 40
25 38
25 39
25 41
25 42
25 39
25 38
25 40
25 39
25 39
25 39
25 38
25 38
25 38
25 37
25 36
25 35
25 37
25 37
25 40
25 40
25 42
25 44
24 44
24 43
24 43
24 46
24 46
24 49
24 48
24 50
24 50
24 51
24 50
24 49
24 49
24 48
24 49
24 48
24 48
24 46
24 46
24 45
24 44
24 46
24 46
24 47
24 47
24 47
24 47
24 47
24 47
24 45
24 43
24 42
24 41
24 39
24 37
24 37
24 40
24 40
24 40
24 39
24 41
24 39
24 39
24 39
23 39
23 41
23 40
22 40
22 39
22 40
22 38
22 37
22 36
22 36
22 36
22 36
22 35
22 34
22 34
22 34
22 38
22 38
22 38
22 38
21 37
21 36
21 36
21 36
21 35
21 34
21 33
21 31
21 29
21 28
21 30
21 34
21 34
21 34
21 33
21 33
21 33
21 33
21 33
21 33
21 33
21 37
21 37
21 40
21 40
20 40
20 41
20 40
20 40
20 42
20 41
20 44
20 44
20 44
20 44
20 44
20 43
20 43
20 46
20 45
20 45
20 45
20 45
20 45
20 45
20 45
20 45
20 44
20 46
20 44
20 44
20 44
20 43
20 43
20 42
20 41
20 40
20 40
20 39
20 41
20 41
20 41
20 42
20 42
20 42
19 42
19 42
19 42
19 42
19 42
19 42
19 42
19 42
19 42
19 42
19 42
19 42
19 42
19 42
19 42
19 42
19 42
19 42
19 42
19 42
19 41
19 40
19 40
19 40
19 40
19 39
19 39
19 37
19 37
19 35
19 34
19 38
19 42
19 42
19 44
19 42
19 41
19 40
19 40
19 40
19 40
19 38
19 37
19 36
19 33
19 32
19 31
19 31
19 31
19 33
19 33
19 32
19 32
19 34
19 34
19 34
19 34
19 36
19 35
18 35
18 35
18 35
18 35
18 35
18 37
18 39
18 42
18 42
18 42
18 41
18 40
18 39
18 39
18 39
18 39
18 41
18 41
18 41
18 45
18 48
18 48
18 49
18 49
18 49
18 49
18 49
18 49
18 48
18 47
18 46
18 48
18 47
18 48
18 46
18 44
18 44
18 44
18 43
18 42
18 43
18 42
17 41
17 40
17 39
17 39
17 39
16 39
16 39
16 39
16 39
16 39
16 39
16 39
16 39
16 39
16 39
16 41
16 41
16 41
16 41
16 41
16 41
16 41
16 40
16 38
16 37
16 36
16 34
16 33
16 32
16 36
16 35
16 35
16 34
16 34
16 34
16 33
16 33
16 33
16 33
16 33
16 33
16 36
16 35
16 34
16 33
16 33
16 35
16 35
16 35
16 35
16 35
16 35
16 35
16 35
16 35
16 35
16 34
16 32
16 31
16 35
16 33
16 32
16 31
16 31
16 34
16 34
16 37
16 37
16 41
16 41
16 41
16 41
16 41
16 41
16 41
16 44
16 43
16 41
16 39
16 38
16 37
16 36
16 36
16 36
16 40
16 39
16 39
16 38
16 37
16 39
16 38
16 37
16 37
16 37
16 37
16 37
16 37
16 37
16 37
16 36
15 38
15 38
15 37
15 36
15 34
15 32
15 31
15 30
15 29
15 28
15 28
15 28
15 28
15 28
15 28
15 29
15 29
15 29
15 29
15 29
15 29
15 31
15 30
15 29
15 28
15 27
15 27
15 27
15 26
15 25
15 24
15 24
15 24
15 23
15 23
15 23
15 23
15 23
15 24
15 24
14 24
14 24
14 24
14 24
14 23
14 23
14 23
14 22
14 21
14 25
14 25
14 27
14 27
14 31
14 34
14 34
14 36
14 36
14 36
14 36
14 36
14 38
14 38
14 38
13 38
13 38
13 38
13 40
13 40
13 40
13 40
13 40
13 39
13 38
13 36
13 35
13 35
13 38
13 38
13 37
13 36
13 35
13 34
13 35
